room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
175,R0902 W,ANY,15:00,09:00,649,تامر,جودة,2006-08-22,False,,649,2026-06-19,2026-06-25,CONFIRMED,PHONE,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,757,محمد,حسن,2006-05-05,False,performance_test,763,2026-05-31,2026-06-20,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.769188
159,R0602 W,ANY,15:00,09:00,757,محمد,حسن,2006-05-05,False,performance_test,765,2026-06-02,2026-06-13,CHECKED_OUT,PHONE,2026-06-20 15:28:34.774232
120,L1002 N,ON_SITE_ONLY,15:00,09:00,757,محمد,حسن,2006-05-05,False,performance_test,764,2026-06-03,2026-06-21,CHECKED_IN,OTA,2026-06-20 15:28:34.771112
125,R1004 N,ON_SITE_ONLY,15:00,09:00,487,محمد,حسن,1953-10-15,False,,487,2026-06-11,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
60,R0101 N,ON_SITE_ONLY,15:00,09:00,757,محمد,حسن,2006-05-05,False,performance_test,766,2026-06-20,2026-06-22,CONFIRMED,WEBSITE,2026-06-20 15:28:34.776079
179,R1002 W,ANY,15:00,09:00,663,عادل,حسني,1999-06-19,False,,663,2026-06-01,2026-06-12,CHECKED_OUT,OTA,2026-06-17 13:03:51
64,L0202 N,ON_SITE_ONLY,15:00,09:00,262,غادة,حلمي,1955-11-06,False,,262,2026-06-12,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
154,R0501 W,ANY,15:00,09:00,585,سامي,حمدي,1992-12-01,False,,585,2026-05-20,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
107,L0803 N,ON_SITE_ONLY,15:00,09:00,425,سامي,حمدي,1997-12-17,False,,425,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
26,L0302 E,STAFF_ASSIGNMENT,00:00,00:00,119,رنا,خطاب,1985-07-23,False,,119,2026-06-03,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
102,R0701 N,ON_SITE_ONLY,15:00,09:00,406,رنا,خطاب,1993-06-14,False,,406,2026-06-09,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
25,L0301 E,STAFF_ASSIGNMENT,00:00,00:00,116,تسنيم,رؤوف,1946-09-09,False,,116,2026-05-21,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
57,L0102 N,ON_SITE_ONLY,15:00,09:00,242,تسنيم,رؤوف,1963-09-02,False,,242,2026-05-30,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
49,L0001 N,ON_SITE_ONLY,15:00,09:00,763,ممدوح,رشيد,1955-06-29,False,performance_test,789,2026-05-23,2026-06-17,CHECKED_OUT,WEBSITE,2026-06-20 15:28:34.827608
18,L0202 E,STAFF_ASSIGNMENT,00:00,00:00,763,ممدوح,رشيد,1955-06-29,False,performance_test,787,2026-06-04,2026-06-20,CHECKED_IN,PHONE,2026-06-20 15:28:34.825043
65,L0203 N,ON_SITE_ONLY,15:00,09:00,268,ممدوح,رشيد,1959-04-08,False,,268,2026-06-06,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
69,R0204 N,ON_SITE_ONLY,15:00,09:00,763,ممدوح,رشيد,1955-06-29,False,performance_test,788,2026-06-08,2026-06-22,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.826393
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,763,ممدوح,رشيد,1955-06-29,False,performance_test,790,2026-06-20,2026-06-22,CONFIRMED,WEBSITE,2026-06-20 15:28:34.828780
155,R0502 W,ANY,15:00,09:00,592,سحر,رمضان,1997-11-03,False,,592,2026-05-20,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
91,L0601 N,ON_SITE_ONLY,15:00,09:00,359,سحر,رمضان,1958-09-28,False,,359,2026-06-03,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
101,L0704 N,ON_SITE_ONLY,15:00,09:00,399,نورة,سعيد,1994-07-02,False,,399,2026-05-22,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
115,L0904 N,ON_SITE_ONLY,15:00,09:00,449,نورة,سعيد,1960-07-06,False,,449,2026-05-25,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
41,L0501 E,STAFF_ASSIGNMENT,00:00,00:00,762,نورة,سعيد,1955-11-23,False,performance_test,785,2026-05-27,2026-06-17,CHECKED_OUT,OTA,2026-06-20 15:28:34.818823
114,L0903 N,ON_SITE_ONLY,15:00,09:00,762,نورة,سعيد,1955-11-23,False,performance_test,783,2026-06-07,2026-06-20,CHECKED_IN,PHONE,2026-06-20 15:28:34.815602
135,R0102 W,ANY,15:00,09:00,520,نورة,سعيد,1995-01-25,False,,520,2026-06-09,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
101,L0704 N,ON_SITE_ONLY,15:00,09:00,762,نورة,سعيد,1955-11-23,False,performance_test,784,2026-06-12,2026-06-21,CHECKED_IN,OTA,2026-06-20 15:28:34.817383
132,L0102 W,ANY,15:00,09:00,762,نورة,سعيد,1955-11-23,False,performance_test,786,2026-06-20,2026-06-21,CONFIRMED,PHONE,2026-06-20 15:28:34.820368
123,R1002 N,ON_SITE_ONLY,15:00,09:00,482,ماجد,شريف,1976-05-07,False,,482,2026-05-28,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
41,L0501 E,STAFF_ASSIGNMENT,00:00,00:00,178,ماجد,شريف,2000-09-21,False,,178,2026-05-29,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
87,L0504 N,ON_SITE_ONLY,15:00,09:00,340,ماجد,شريف,1959-10-21,False,,340,2026-06-01,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
74,R0301 N,ON_SITE_ONLY,15:00,09:00,296,بهية,شوقي,1953-09-13,False,,296,2026-06-08,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
185,R1102 W,ANY,15:00,09:00,684,بهية,شوقي,1976-05-24,False,,684,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
37,R0402 E,STAFF_ASSIGNMENT,00:00,00:00,165,إيمان,صبحي,2001-07-29,False,,165,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
142,L0302 W,ANY,15:00,09:00,544,رانيا,صبري,1953-10-29,False,,544,2026-05-06,2026-06-10,CHECKED_OUT,OTA,2026-06-17 13:03:51
76,R0303 N,ON_SITE_ONLY,15:00,09:00,304,رانيا,صبري,1991-05-13,False,,304,2026-05-27,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
92,L0602 N,ON_SITE_ONLY,15:00,09:00,364,دانة,صلاح,2006-11-26,False,,364,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,526,دانة,صلاح,1972-09-29,False,,526,2026-06-12,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
204,R1501 W,ANY,15:00,09:00,749,دانة,صلاح,1982-09-08,False,,749,2026-06-19,2026-06-25,CONFIRMED,WEBSITE,2026-06-17 13:03:51
134,R0101 W,ANY,15:00,09:00,518,أمل,طه,1992-04-21,False,,518,2026-05-02,2026-06-15,CHECKED_OUT,OTA,2026-06-17 13:03:51
174,R0901 W,ANY,15:00,09:00,642,أمل,طه,1972-07-06,False,,642,2026-05-26,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
104,R0703 N,ON_SITE_ONLY,15:00,09:00,415,أمل,طه,1968-07-17,False,,415,2026-05-29,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
164,R0701 W,ANY,15:00,09:00,33,أمل,طه,1969-08-06,False,,33,2026-06-09,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
170,R0803 W,ANY,15:00,09:00,629,أمل,طه,1982-09-23,False,,629,2026-06-19,2026-06-21,CONFIRMED,PHONE,2026-06-17 13:03:51
188,R1201 W,ANY,15:00,09:00,696,مها,طه,1967-07-25,False,,696,2026-05-24,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
102,R0701 N,ON_SITE_ONLY,15:00,09:00,408,مها,طه,1973-02-26,False,,408,2026-06-09,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
70,L0301 N,ON_SITE_ONLY,15:00,09:00,283,مها,طه,1954-10-06,False,,283,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
151,L0501 W,ANY,15:00,09:00,577,يوسف,عباس,1963-11-17,False,,577,2026-04-20,2026-06-09,CHECKED_OUT,PHONE,2026-06-17 13:03:51
95,R0602 N,ON_SITE_ONLY,15:00,09:00,374,يوسف,عباس,1959-07-19,False,,374,2026-05-27,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
117,R0902 N,ON_SITE_ONLY,15:00,09:00,765,يوسف,عباس,1974-08-05,False,performance_test,796,2026-06-07,2026-06-21,CHECKED_IN,OTA,2026-06-20 15:28:34.840233
91,L0601 N,ON_SITE_ONLY,15:00,09:00,765,يوسف,عباس,1974-08-05,False,performance_test,797,2026-06-07,2026-06-18,CHECKED_OUT,WEBSITE,2026-06-20 15:28:34.841587
134,R0101 W,ANY,15:00,09:00,765,يوسف,عباس,1974-08-05,False,performance_test,795,2026-06-10,2026-06-20,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.838121
46,R0501 E,STAFF_ASSIGNMENT,00:00,00:00,765,يوسف,عباس,1974-08-05,False,performance_test,798,2026-06-20,2026-06-22,CONFIRMED,WEBSITE,2026-06-20 15:28:34.842850
84,L0501 N,ON_SITE_ONLY,15:00,09:00,332,لميس,عبد,1956-01-28,False,,332,2026-05-26,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
103,R0702 N,ON_SITE_ONLY,15:00,09:00,410,لميس,عبد,1991-08-27,False,,410,2026-06-09,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
146,L0401 W,ANY,15:00,09:00,554,باسل,عزت,1961-04-14,False,,554,2026-04-22,2026-06-13,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
29,R0302 E,STAFF_ASSIGNMENT,00:00,00:00,128,باسل,عزت,1962-12-23,False,,128,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
80,R0401 N,ON_SITE_ONLY,15:00,09:00,320,باسل,عزت,1970-08-10,False,,320,2026-05-26,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
196,L1401 W,ANY,15:00,09:00,721,باسل,عزت,1990-11-13,False,,721,2026-05-31,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
56,L0101 N,ON_SITE_ONLY,15:00,09:00,756,فاطمة,علي,1948-08-22,False,performance_test,761,2026-05-26,2026-06-16,CHECKED_OUT,PHONE,2026-06-20 15:28:34.761016
5,R0002 E,STAFF_ASSIGNMENT,00:00,00:00,756,فاطمة,علي,1948-08-22,False,performance_test,759,2026-06-05,2026-06-20,CHECKED_IN,OTA,2026-06-20 15:28:34.755861
162,L0702 W,ANY,15:00,09:00,756,فاطمة,علي,1948-08-22,False,performance_test,760,2026-06-07,2026-06-23,CHECKED_IN,OTA,2026-06-20 15:28:34.758916
135,R0102 W,ANY,15:00,09:00,519,فاطمة,علي,1977-07-23,False,,519,2026-06-09,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
88,R0501 N,ON_SITE_ONLY,15:00,09:00,756,فاطمة,علي,1948-08-22,False,performance_test,762,2026-06-20,2026-06-23,CONFIRMED,WEBSITE,2026-06-20 15:28:34.763224
101,L0704 N,ON_SITE_ONLY,15:00,09:00,402,خالد,عمر,1993-05-05,False,,402,2026-05-22,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
49,L0001 N,ON_SITE_ONLY,15:00,09:00,209,خالد,عمر,1953-12-07,False,,209,2026-05-29,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
38,R0403 E,STAFF_ASSIGNMENT,00:00,00:00,761,خالد,عمر,1979-09-12,False,performance_test,781,2026-06-07,2026-06-14,CHECKED_OUT,PHONE,2026-06-20 15:28:34.811472
102,R0701 N,ON_SITE_ONLY,15:00,09:00,761,خالد,عمر,1979-09-12,False,performance_test,780,2026-06-09,2026-06-24,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.810324
60,R0101 N,ON_SITE_ONLY,15:00,09:00,251,خالد,عمر,1991-10-10,False,,251,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
51,L0003 N,ON_SITE_ONLY,15:00,09:00,761,خالد,عمر,1979-09-12,False,performance_test,779,2026-06-12,2026-06-20,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.809010
90,R0503 N,ON_SITE_ONLY,15:00,09:00,761,خالد,عمر,1979-09-12,False,performance_test,782,2026-06-20,2026-06-25,CONFIRMED,OTA,2026-06-20 15:28:34.812975
38,R0403 E,STAFF_ASSIGNMENT,00:00,00:00,766,هدى,فاروق,1971-08-17,False,performance_test,801,2026-05-21,2026-06-18,CHECKED_OUT,WEBSITE,2026-06-20 15:28:34.847697
177,L1002 W,ANY,15:00,09:00,766,هدى,فاروق,1971-08-17,False,performance_test,799,2026-06-03,2026-06-20,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.845098
169,R0802 W,ANY,15:00,09:00,766,هدى,فاروق,1971-08-17,False,performance_test,800,2026-06-10,2026-06-22,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.846340
196,L1401 W,ANY,15:00,09:00,766,هدى,فاروق,1971-08-17,False,performance_test,802,2026-06-20,2026-06-21,CONFIRMED,PHONE,2026-06-20 15:28:34.849054
197,L1402 W,ANY,15:00,09:00,723,هند,فالج,1981-08-25,False,,723,2026-05-17,2026-06-15,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
35,L0404 E,STAFF_ASSIGNMENT,00:00,00:00,156,ليلى,كريم,1959-03-05,False,,156,2026-05-28,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
20,L0204 E,STAFF_ASSIGNMENT,00:00,00:00,764,ليلى,كريم,2005-08-25,False,performance_test,791,2026-05-31,2026-06-20,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.831420
91,L0601 N,ON_SITE_ONLY,15:00,09:00,764,ليلى,كريم,2005-08-25,False,performance_test,792,2026-05-31,2026-06-21,CHECKED_IN,OTA,2026-06-20 15:28:34.832831
129,R0002 W,ANY,15:00,09:00,764,ليلى,كريم,2005-08-25,False,performance_test,793,2026-06-09,2026-06-18,CHECKED_OUT,WEBSITE,2026-06-20 15:28:34.834130
98,L0701 N,ON_SITE_ONLY,15:00,09:00,764,ليلى,كريم,2005-08-25,False,performance_test,794,2026-06-20,2026-06-22,CONFIRMED,OTA,2026-06-20 15:28:34.835569
195,R1302 W,ANY,15:00,09:00,717,رائد,لطفي,1967-10-05,False,,717,2026-05-20,2026-06-25,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
9,L0102 E,STAFF_ASSIGNMENT,00:00,00:00,61,رائد,لطفي,1951-02-07,False,,61,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
56,L0101 N,ON_SITE_ONLY,15:00,09:00,238,رائد,لطفي,2003-03-19,False,,238,2026-06-08,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
112,L0901 N,ON_SITE_ONLY,15:00,09:00,442,تركي,ماجد,1954-05-02,False,,442,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
145,R0302 W,ANY,15:00,09:00,552,أحمد,محمد,1988-05-31,False,,552,2026-05-20,2026-06-21,CHECKED_IN,PHONE,2026-06-17 13:03:51
94,R0601 N,ON_SITE_ONLY,15:00,09:00,371,أحمد,محمد,1951-01-28,False,,371,2026-05-31,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
174,R0901 W,ANY,15:00,09:00,755,أحمد,محمد,2003-08-27,False,performance_test,757,2026-06-01,2026-06-17,CHECKED_OUT,WEBSITE,2026-06-20 15:28:34.748192
193,L1303 W,ANY,15:00,09:00,755,أحمد,محمد,2003-08-27,False,performance_test,755,2026-06-02,2026-06-20,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.742554
96,R0603 N,ON_SITE_ONLY,15:00,09:00,376,أحمد,محمد,1973-08-22,False,,376,2026-06-09,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
70,L0301 N,ON_SITE_ONLY,15:00,09:00,755,أحمد,محمد,2003-08-27,False,performance_test,756,2026-06-11,2026-06-23,CHECKED_IN,PHONE,2026-06-20 15:28:34.745782
113,L0902 N,ON_SITE_ONLY,15:00,09:00,755,أحمد,محمد,2003-08-27,False,performance_test,758,2026-06-20,2026-06-24,CONFIRMED,PHONE,2026-06-20 15:28:34.752075
79,L0403 N,ON_SITE_ONLY,15:00,09:00,316,علي,محمود,1948-11-18,False,,316,2026-05-23,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
117,R0902 N,ON_SITE_ONLY,15:00,09:00,759,علي,محمود,1994-09-26,False,performance_test,773,2026-05-28,2026-06-12,CHECKED_OUT,OTA,2026-06-20 15:28:34.796899
163,L0703 W,ANY,15:00,09:00,27,علي,محمود,2006-07-03,False,,27,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
23,R0202 E,STAFF_ASSIGNMENT,00:00,00:00,108,علي,محمود,1955-04-19,False,,108,2026-06-09,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
35,L0404 E,STAFF_ASSIGNMENT,00:00,00:00,759,علي,محمود,1994-09-26,False,performance_test,772,2026-06-10,2026-06-21,CHECKED_IN,PHONE,2026-06-20 15:28:34.795614
100,L0703 N,ON_SITE_ONLY,15:00,09:00,759,علي,محمود,1994-09-26,False,performance_test,771,2026-06-13,2026-06-20,CHECKED_IN,OTA,2026-06-20 15:28:34.794191
187,L1202 W,ANY,15:00,09:00,759,علي,محمود,1994-09-26,False,performance_test,774,2026-06-20,2026-06-25,CONFIRMED,PHONE,2026-06-20 15:28:34.798457
90,R0503 N,ON_SITE_ONLY,15:00,09:00,355,والد,مختار,2003-06-18,False,,355,2026-04-27,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
78,L0402 N,ON_SITE_ONLY,15:00,09:00,312,والد,مختار,1971-09-27,False,,312,2026-05-21,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
162,L0702 W,ANY,15:00,09:00,607,والد,مختار,1996-03-16,False,,607,2026-05-24,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
150,R0403 W,ANY,15:00,09:00,570,والد,مختار,1975-11-12,False,,570,2026-06-02,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
33,L0402 E,STAFF_ASSIGNMENT,00:00,00:00,141,سلمى,مراد,2004-01-29,False,,141,2026-06-03,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
192,L1302 W,ANY,15:00,09:00,704,سلمى,مراد,1999-11-25,False,,704,2026-06-05,2026-06-20,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
84,L0501 N,ON_SITE_ONLY,15:00,09:00,767,عمر,ناصر,1953-08-30,False,performance_test,805,2026-05-30,2026-06-17,CHECKED_OUT,OTA,2026-06-20 15:28:34.853969
95,R0602 N,ON_SITE_ONLY,15:00,09:00,767,عمر,ناصر,1953-08-30,False,performance_test,803,2026-06-05,2026-06-20,CHECKED_IN,PHONE,2026-06-20 15:28:34.851592
71,L0302 N,ON_SITE_ONLY,15:00,09:00,286,عمر,ناصر,1985-07-24,False,,286,2026-06-08,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
70,L0301 N,ON_SITE_ONLY,15:00,09:00,767,عمر,ناصر,1953-08-30,False,performance_test,804,2026-06-11,2026-06-25,CHECKED_IN,WEBSITE,2026-06-20 15:28:34.852778
149,R0402 W,ANY,15:00,09:00,567,عمر,ناصر,1974-11-03,False,,567,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
132,L0102 W,ANY,15:00,09:00,767,عمر,ناصر,1953-08-30,False,performance_test,806,2026-06-20,2026-06-21,CONFIRMED,WEBSITE,2026-06-20 15:28:34.857216
26,L0302 E,STAFF_ASSIGNMENT,00:00,00:00,121,فارس,نبيل,1973-12-13,False,,121,2026-06-03,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
122,R1001 N,ON_SITE_ONLY,15:00,09:00,477,रीता,अग्रवाल,2006-10-13,False,,477,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
77,L0401 N,ON_SITE_ONLY,15:00,09:00,307,आदित्य,कदम,2003-09-08,False,,307,2026-04-20,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
115,L0904 N,ON_SITE_ONLY,15:00,09:00,451,आदित्य,कदम,1962-03-04,False,,451,2026-05-25,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
18,L0202 E,STAFF_ASSIGNMENT,00:00,00:00,92,सविता,काले,1986-03-22,False,,92,2026-06-10,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
28,R0301 E,STAFF_ASSIGNMENT,00:00,00:00,126,सुरेश,कुमार,2004-07-26,False,,126,2026-06-12,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
11,L0104 E,STAFF_ASSIGNMENT,00:00,00:00,69,निशा,कुलकर्णी,1975-08-14,False,,69,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
30,R0303 E,STAFF_ASSIGNMENT,00:00,00:00,132,निशा,कुलकर्णी,2000-04-13,False,,132,2026-06-09,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
17,L0201 E,STAFF_ASSIGNMENT,00:00,00:00,89,रेखा,कुलकर्णी,1981-09-07,False,,89,2026-06-06,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
128,R0001 W,ANY,15:00,09:00,498,पूजा,गुप्ता,1956-01-21,False,,498,2026-06-10,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
72,L0303 N,ON_SITE_ONLY,15:00,09:00,291,पूजा,गुप्ता,1998-10-18,False,,291,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
92,L0602 N,ON_SITE_ONLY,15:00,09:00,360,माधुरी,घोसल,1998-01-07,False,,360,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,77,माधुरी,घोसल,1954-11-05,False,,77,2026-05-29,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
154,R0501 W,ANY,15:00,09:00,584,अनिल,चौहान,1982-09-16,False,,584,2026-05-20,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
7,R0004 E,STAFF_ASSIGNMENT,00:00,00:00,50,अनिल,चौहान,1974-03-05,False,,50,2026-05-31,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
14,R0103 E,STAFF_ASSIGNMENT,00:00,00:00,84,अनिल,चौहान,1954-05-17,False,,84,2026-06-04,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
62,R0103 N,ON_SITE_ONLY,15:00,09:00,256,अनिल,चौहान,1997-05-18,False,,256,2026-06-08,2026-06-15,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
13,R0102 E,STAFF_ASSIGNMENT,00:00,00:00,83,कुणाल,जाधव,1970-12-10,False,,83,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
148,R0401 W,ANY,15:00,09:00,561,कुणाल,जाधव,1968-08-18,False,,561,2026-05-24,2026-06-20,CHECKED_IN,PHONE,2026-06-17 13:03:51
125,R1004 N,ON_SITE_ONLY,15:00,09:00,488,कुणाल,जाधव,2005-07-28,False,,488,2026-06-11,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
182,L1102 W,ANY,15:00,09:00,671,राहुल,जाधव,1999-01-21,False,,671,2026-06-01,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
165,R0702 W,ANY,15:00,09:00,612,राहुल,जाधव,1980-12-02,False,,612,2026-06-07,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
81,R0402 N,ON_SITE_ONLY,15:00,09:00,323,गणेश,जोशी,1987-02-17,False,,323,2026-05-14,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
198,R1401 W,ANY,15:00,09:00,727,अमित,ठाकुर,2000-03-18,False,,727,2026-06-11,2026-06-21,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
38,R0403 E,STAFF_ASSIGNMENT,00:00,00:00,169,अनanya,तिवारी,1969-07-25,False,,169,2026-06-06,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
43,L0503 E,STAFF_ASSIGNMENT,00:00,00:00,184,मोहन,दास,1987-01-08,False,,184,2026-06-02,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
192,L1302 W,ANY,15:00,09:00,706,मोहन,दास,2004-11-25,False,,706,2026-06-05,2026-06-20,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
75,R0302 N,ON_SITE_ONLY,15:00,09:00,302,अपूर्व,देशमुख,1972-12-24,False,,302,2026-06-11,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
21,L0205 E,STAFF_ASSIGNMENT,00:00,00:00,100,मीरा,देशमुख,1966-01-07,False,,100,2026-05-21,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
150,R0403 W,ANY,15:00,09:00,572,मीरा,देशमुख,1953-07-25,False,,572,2026-06-02,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
87,L0504 N,ON_SITE_ONLY,15:00,09:00,344,अशोक,धांडे,1962-10-10,False,,344,2026-06-01,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
200,R1403 W,ANY,15:00,09:00,735,अशोक,धांडे,1993-10-16,False,,735,2026-06-07,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
175,R0902 W,ANY,15:00,09:00,645,अशोक,धांडे,2005-03-23,False,,645,2026-06-19,2026-06-25,CONFIRMED,PHONE,2026-06-17 13:03:51
36,R0401 E,STAFF_ASSIGNMENT,00:00,00:00,161,संध्या,नाईक,1974-11-23,False,,161,2026-06-05,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
110,R0803 N,ON_SITE_ONLY,15:00,09:00,434,संध्या,नाईक,1964-07-16,False,,434,2026-06-07,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
134,R0101 W,ANY,15:00,09:00,515,संजय,पटेल,1962-05-28,False,,515,2026-05-02,2026-06-15,CHECKED_OUT,OTA,2026-06-17 13:03:51
52,R0001 N,ON_SITE_ONLY,15:00,09:00,222,सीता,पटेल,1982-01-30,False,,222,2026-05-03,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
